FUEL_CONSUMED,DISTANCE,ACCELERATION,ENGINE_LOAD,ENGINE_RPM
0,0.022777777777779062,2699.9999999998477,18,1566
0,0.018333333333332535,9900.000000000431,22,996
0,0.014444444444445259,3599.999999999797,42,819
0,0.015555555555554879,1800.0000000000784,69,1424
0,0.011111111111110628,5400.000000000235,40,793
0,0.0038888888888891082,6299.999999999644,42,790
0,0.0,0.0,43,791
0,0.0,0.0,40,803
0,0.0,0.0,46,794
0,0.0,0.0,44,810
0,0.0,0.0,0,0
34,9.767916666666666,22.573902657509706,73,2625
1,0.030000000000000006,10799.999999999998,85,2003
1,0.036666666666666674,0.0,20,1814
0,0.038888888888888896,3599.999999999999,78,1723
1,0.04500000000000001,6299.999999999999,65,1857
0,0.05111111111111112,3599.999999999999,67,2263
0,0.056111111111111125,4499.999999999999,47,1632
1,0.06055555555555557,2699.9999999999995,41,1785
0,0.0627777777777778,899.9999999999998,41,1873
1,0.062222222222222234,1799.9999999999995,40,1891
0,0.06055555555555519,900.0000000000055,38,1835
0,0.05944444444444483,899.9999999999942,37,1811
0,0.05833333333333298,900.0000000000055,36,1386
0,0.1166666666666667,449.9999999999999,14,1457
1,0.059444444444444085,900.0000000000055,17,1463
0,0.12111111111111114,449.9999999999999,55,1518
0,0.05777777777777815,5399.999999999965,26,1497
1,0.052222222222221906,3600.000000000022,41,774
0,0.04277777777777805,11699.999999999925,36,798
1,0.0383333333333331,4500.000000000027,36,829
0,0.04611111111111141,8099.999999999948,19,1920
1,0.05277777777777746,2700.0000000000164,76,2376
1,0.10888888888888891,0.0,58,1748
0,0.04444444444444473,16199.999999999896,41,781
1,0.03499999999999979,900.0000000000055,26,767
0,0.03611111111111089,900.0000000000055,92,2888
0,0.041111111111111376,7199.999999999954,100,1725
2,0.04888888888888859,5400.000000000033,100,2065
1,0.048888888888889204,5399.999999999965,94,2326
1,0.036666666666666445,14400.000000000087,43,788
0,0.03222222222222243,7199.999999999954,92,2104
1,0.04111111111111086,7200.000000000044,65,1734
0,0.048333333333333645,4499.999999999971,25,2068
0,0.0511111111111108,0.0,24,2299
0,0.04944444444444476,2699.9999999999827,18,2258
1,0.044444444444444176,5400.000000000033,19,2054
0,0.03833333333333358,4499.999999999971,54,1838
0,0.024444444444444297,18000.00000000011,42,795
1,0.015000000000000097,2699.9999999999827,43,930
1,0.021666666666666806,8099.999999999948,41,1409
0,0.028888888888888714,3600.000000000022,69,2168
1,0.035000000000000225,6299.999999999959,69,1468
1,0.041666666666666415,4500.000000000027,63,1813
0,0.04555555555555585,1799.9999999999884,18,1076
1,0.04833333333333304,2700.0000000000164,56,1414
0,0.05000000000000032,0.0,17,1445
0,0.047222222222221936,4500.000000000027,39,899
1,0.03833333333333358,9899.999999999936,40,785
1,0.043749999999999845,3600.0000000000127,71,1485
1,0.04000000000000026,3599.999999999977,76,1799
0,0.038888888888888654,5400.000000000033,18,901
0,0.027777777777777957,12599.999999999918,43,765
1,0.020000000000000004,8099.999999999998,38,809
1,0.0,0.0,40,808
1,0.0,0.0,41,790
0,0.00666666666666671,10799.99999999993,62,1130
1,0.014444444444444357,1800.000000000011,24,2168
0,0.015000000000000097,899.9999999999942,43,756
0,0.02055555555555543,9900.00000000006,62,1292
1,0.027777777777777957,1799.9999999999884,22,1849
0,0.028333333333333162,900.0000000000055,20,1194
1,0.0255555555555554,3600.000000000022,39,812
1,0.04555555555555585,449.9999999999971,58,1230
1,0.028888888888889075,10799.99999999993,75,1985
2,0.03666666666666599,1800.0000000000334,20,2734
0,0.04055555555555582,4499.999999999971,79,1765
0,0.04555555555555585,3599.999999999977,85,1963
0,0.046111111111110256,2700.00000000005,19,1684
0,0.04444444444444473,0.0,21,1307
0,0.04444444444444473,0.0,32,1358
1,0.04055555555555582,6299.999999999959,18,1323
1,0.03277777777777717,6300.000000000116,31,908
1,0.03277777777777799,6299.999999999959,66,1457
0,0.028888888888889075,12599.999999999918,25,1028
2,0.02555555555555572,7199.999999999954,35,787
1,0.03055555555555499,900.0000000000167,29,2391
1,0.02555555555555572,8999.999999999942,33,819
1,0.011666666666666742,13499.999999999913,36,794
1,0.003333333333333355,0.0,45,775
0,0.004999999999999907,2700.00000000005,48,939
2,0.008888888888888946,3599.999999999977,27,929
0,0.012222222222222301,1799.9999999999884,47,1660
0,0.013888888888888631,900.0000000000167,34,1834
0,0.015000000000000097,899.9999999999942,47,2028
0,0.034444444444444666,1349.9999999999914,23,1930
1,0.022777777777777355,6300.000000000116,44,776
1,0.03111111111111131,7199.999999999954,78,2353
0,0.03888888888888914,5399.999999999965,68,1593
0,0.04666666666666697,7199.999999999954,79,1998
1,0.05166666666666571,900.0000000000167,72,2330
0,0.05333333333333368,1799.9999999999884,51,1582
0,0.054444444444444795,0.0,31,1670
0,0.053888888888889236,899.9999999999942,15,1663
1,0.05388888888888789,900.0000000000167,36,1625
0,0.10777777777777847,449.9999999999971,42,1611
0,0.05388888888888789,900.0000000000167,45,1624
0,0.053888888888889236,899.9999999999942,18,1628
0,0.053888888888889236,899.9999999999942,32,1627
0,0.05333333333333368,1799.9999999999884,26,1636
0,0.05166666666666571,900.0000000000167,33,1550
0,0.04944444444444476,2699.9999999999827,30,1531
1,0.047222222222222526,899.9999999999942,43,1425
0,0.047222222222222526,899.9999999999942,47,1403
0,0.04944444444444353,2700.00000000005,57,1457
1,0.054444444444444795,5399.999999999965,58,1592
0,0.05833333333333371,899.9999999999942,70,1772
0,0.05777777777777815,1799.9999999999884,62,1490
1,0.05388888888888789,4500.000000000084,19,1381
0,0.06666666666666643,2880.0000000000105,100,1310
0,0.05611111111111147,899.9999999999942,70,1403
0,0.03722222222222246,31499.999999999796,39,776
3,0.008888888888888946,14399.999999999907,39,790
0,0.0,0.0,43,787
0,0.0,0.0,39,809
0,0.0,0.0,41,781
1,0.0,0.0,41,797
0,0.0,0.0,41,800
1,0.0022222222222222365,3599.999999999977,40,797
0,0.015000000000000097,17099.99999999989,77,1965
1,0.03722222222222246,18899.99999999988,79,2356
2,0.052222222222221254,5400.0000000001,22,3570
1,0.060000000000000386,7199.999999999954,90,2613
0,0.06277777777777818,2699.9999999999827,28,1489
0,0.06111111111110998,0.0,54,1826
0,0.060555555555555945,899.9999999999942,57,1847
0,0.05888888888889074,1799.9999999999434,40,1788
0,0.05722222222222259,899.9999999999942,30,1732
1,0.10888888888888823,1800.000000000011,18,1643
0,0.05222222222222256,0.0,31,1543
0,0.05222222222222256,0.0,60,1566
0,0.054444444444443435,3600.000000000067,65,1300
0,0.05833333333333371,2699.9999999999827,67,1428
0,0.061666666666667064,2699.9999999999827,60,1505
0,0.0638888888888893,899.9999999999942,50,1565
1,0.06333333333333216,1800.0000000000334,36,1582
0,0.061666666666667064,899.9999999999942,35,1532
0,0.060555555555555945,899.9999999999942,40,1495
0,0.05833333333333371,2699.9999999999827,79,1464
0,0.055555555555554526,1800.0000000000334,89,1411
0,0.05333333333333368,1799.9999999999884,100,1352
0,0.051666666666667,899.9999999999942,61,1560
0,0.05166666666666571,900.0000000000167,72,1527
1,0.05277777777777812,899.9999999999942,69,1568
0,0.05333333333333368,0.0,45,1598
0,0.05277777777777812,899.9999999999942,45,1619
0,0.05055555555555462,2700.00000000005,17,1545
1,0.04555555555555585,5399.999999999965,18,1443
0,0.042222222222222494,0.0,45,746
1,0.041666666666666935,899.9999999999942,38,778
0,0.041666666666665894,900.0000000000167,45,1248
0,0.04000000000000026,3599.999999999977,16,1250
1,0.03722222222222246,899.9999999999942,20,1123
0,0.03388888888888911,4499.999999999971,39,1548
0,0.026111111111110627,8100.00000000015,21,937
0,0.020555555555555688,899.9999999999942,39,843
0,0.020555555555555688,899.9999999999942,45,1567
0,0.020555555555555174,900.0000000000167,40,1629
1,0.0366666666666669,1349.9999999999914,32,1601
0,0.015000000000000097,2699.9999999999827,23,985
0,0.013888888888888631,900.0000000000167,52,1205
1,0.009444444444444505,8099.999999999948,41,788
0,0.008888888888888946,7199.999999999954,41,857
0,0.015555555555555656,3599.999999999977,34,2067
0,0.01999999999999963,3600.000000000067,19,1040
0,0.024444444444444602,3599.999999999977,32,1803
0,0.028333333333333516,2699.9999999999827,25,2011
0,0.03222222222222243,3599.999999999977,37,1424
0,0.047222222222222054,4320.0000000000155,18,1550
0,0.032916666666665234,6000.000000000261,39,1924
0,0.047222222222222526,899.9999999999942,24,2076
0,0.05902777777777757,720.0000000000026,25,977
0,0.034166666666667456,2399.9999999999445,34,787
0,0.042222222222222494,3599.999999999977,36,796
0,0.04583333333333317,4320.0000000000155,36,789
1,0.03333333333333355,0.0,35,781
0,0.03833333333333358,8099.999999999948,54,1553
0,0.04666666666666697,5399.999999999965,62,1997
1,0.051666666666667,2699.9999999999827,50,2213
0,0.05166666666666442,2700.0000000001173,18,1599
0,0.05222222222222256,3599.999999999977,94,1534
0,0.047777777777778085,10799.99999999993,19,1323
1,0.054444444444444795,11249.999999999927,36,810
0,0.007777777777777828,8999.999999999942,40,798
0,0.0011111111111111183,1799.9999999999884,39,789
0,0.0,0.0,42,791
0,0.0,0.0,43,767
0,0.0,0.0,35,834
0,0.004444444444444473,7199.999999999954,44,765
1,0.015000000000000097,9899.999999999936,47,1495
1,0.02666666666666684,8999.999999999942,54,1980
1,0.03777777777777802,8999.999999999942,20,1750
0,0.05222222222221995,14400.000000000628,100,2086
1,0.06444444444444486,5399.999999999965,100,2876
0,0.06888888888888933,1799.9999999999884,82,2064
0,0.06888888888888933,1799.9999999999884,57,2117
1,0.06444444444444486,5399.999999999965,18,1994
0,0.05833333333333371,4499.999999999971,18,1788
0,0.053888888888889236,2699.9999999999827,40,1637
0,0.09777777777777596,2700.00000000005,19,2230
0,0.048333333333333645,4499.999999999971,58,2099
1,0.053888888888889236,4499.999999999971,54,2322
1,0.05722222222222259,899.9999999999942,26,2539
0,0.05833333333333371,899.9999999999942,51,1757
0,0.05777777777777815,1799.9999999999884,29,1753
0,0.05722222222222259,899.9999999999942,41,1697
0,0.05944444444444483,2699.9999999999827,54,1764
0,0.06388888888888611,4500.0000000001955,48,1839
0,0.06888888888888933,3599.999999999977,82,2083
0,0.07277777777777825,2699.9999999999827,64,1772
0,0.07222222222222269,3599.999999999977,36,1810
1,0.06555555555555598,7199.999999999954,22,1653
0,0.05777777777777815,5399.999999999965,19,1437
0,0.054444444444444795,0.0,18,1329
1,0.054999999999997606,900.0000000000392,37,809
0,0.055000000000000354,899.9999999999942,36,811
0,0.05111111111111144,5399.999999999965,32,813
0,0.04666666666666697,1799.9999999999884,37,804
0,0.04277777777777805,4499.999999999971,37,803
1,0.048888888888889204,12599.999999999918,38,777
1,0.015555555555554879,10800.00000000047,48,1312
1,0.022222222222222365,0.0,18,3006
1,0.02000000000000013,3599.999999999977,37,821
0,0.01888888888888901,1799.9999999999884,44,850
0,0.024444444444444602,7199.999999999954,17,1558
1,0.034444444444444666,8999.999999999942,100,2522
1,0.047222222222222526,11699.999999999925,100,1927
2,0.05722222222222259,4499.999999999971,100,2563
0,0.058333333333330795,2700.0000000001173,18,1315
1,0.07013888888888864,720.0000000000026,56,1698
0,0.05666666666666703,1799.9999999999884,75,1696
1,0.04375000000000101,1199.9999999999723,83,1756
0,0.07569444444444418,2160.0000000000077,62,1757
0,0.0638888888888893,2699.9999999999827,20,1110
0,0.0666666666666671,1799.9999999999884,49,1629
0,0.0666666666666671,1799.9999999999884,33,1658
0,0.06333333333333374,3599.999999999977,47,1582
0,0.05999999999999739,1800.0000000000784,53,1489
0,0.060555555555555945,2699.9999999999827,93,1460
0,0.0638888888888893,2699.9999999999827,68,1579
0,0.06500000000000042,899.9999999999942,32,1600
0,0.06222222222222262,3599.999999999977,27,1565
0,0.05611111111111147,6299.999999999959,18,1432
1,0.03722222222222246,24299.999999999844,28,858
2,0.02888888888888763,10800.00000000047,52,1660
1,0.04055555555555582,8099.999999999948,98,3118
0,0.05222222222222256,10799.99999999993,75,2219
1,0.12555555555555636,3149.9999999999795,23,2004
1,0.0638888888888893,4499.999999999971,18,1970
0,0.1155555555555563,2699.9999999999827,19,1850
2,0.06888888888888761,16200.0000000003,38,799
1,0.007222222222222269,11699.999999999925,35,795
0,0.0,0.0,40,797
1,0.0005555555555555591,899.9999999999942,48,749
0,0.008888888888888946,12599.999999999918,52,1810
1,0.021111111111111247,7199.999999999954,60,2766
1,0.029999999999998694,7200.000000000314,57,2142
0,0.03111111111111131,5399.999999999965,25,2598
1,0.013888888888888978,22499.999999999854,40,859
1,0.0,0.0,38,802
0,0.0,0.0,39,801
0,0.0,0.0,40,793
0,0.0,0.0,41,802
0,0.0,0.0,41,784
0,0.0,0.0,40,803
0,0.0,0.0,40,804
0,0.0,0.0,40,800
1,0.0,0.0,41,788
0,0.0,0.0,40,794
0,0.0,0.0,42,801
0,0.0,0.0,40,811
0,0.0,0.0,42,785
0,0.0,0.0,36,803
0,0.00666666666666671,10799.99999999993,41,779
2,0.02611111111111128,20699.999999999865,100,3393
1,0.04666666666666697,12599.999999999918,94,3228
0,0.05611111111111147,2699.9999999999827,57,2189
0,0.05722222222222259,899.9999999999942,25,2563
0,0.054999999999997606,2700.0000000001173,27,2483
1,0.04333333333333361,16199.999999999896,34,878
1,0.01944444444444457,22499.999999999854,37,773
2,0.006666666666667043,1799.9999999998986,36,789
0,0.011666666666666742,6299.999999999959,56,2124
0,0.016666666666666774,1799.9999999999884,19,2074
0,0.024444444444444602,10799.99999999993,61,2997
0,0.038333333333331665,11700.00000000051,100,2783
2,0.05694444444444652,0.0,100,2363
0,0.035416666666665125,3600.000000000157,74,2028
0,0.05222222222222256,5399.999999999965,74,2232
1,0.05555555555555591,0.0,86,2568
1,0.053888888888889236,2699.9999999999827,40,1641
0,0.0645833333333331,720.0000000000026,60,1586
1,0.05111111111111144,0.0,75,1546
0,0.038333333333331665,0.0,79,1542
1,0.05208333333333523,12239.999999999554,20,1460
2,0.018333333333332535,22500.00000000098,36,801
1,0.003888888888888914,899.9999999999942,38,783
1,0.015000000000000097,18899.99999999988,65,1431
2,0.03722222222222246,17099.99999999989,100,2826
1,0.05055555555555588,4499.999999999971,22,3324
1,0.05555555555555591,3599.999999999977,46,2445
0,0.05333333333333368,7199.999999999954,19,890
1,0.0477777777777757,1800.0000000000784,36,781
1,0.04500000000000029,2699.9999999999827,34,799
0,0.036111111111111344,11699.999999999925,36,787
1,0.016111111111111215,20699.999999999865,30,811
1,0.0016666666666666774,2699.9999999999827,38,777
0,0.0,0.0,32,801
0,0.0,0.0,38,792
0,0.0005555555555555591,899.9999999999942,39,796
1,0.0005555555555555314,900.0000000000392,38,826
1,0.0,0.0,40,804
1,0.0,0.0,42,804
0,0.0,0.0,39,788
0,0.0,0.0,43,799
0,0.0,0.0,41,789
0,0.0,0.0,40,815
0,0.0,0.0,40,798
1,0.0,0.0,41,816
0,0.0,0.0,40,794
0,0.0,0.0,41,809
0,0.009444444444444505,15299.999999999902,73,724
2,0.022222222222222365,5399.999999999965,23,2858
0,0.027222222222222398,2699.9999999999827,49,1959
0,0.03166666666666687,4499.999999999971,51,2265
0,0.034444444444442945,0.0,48,2596
0,0.036111111111111344,2699.9999999999827,37,1366
0,0.03388888888888911,6299.999999999959,18,1652
2,0.03888888888888914,8549.999999999945,31,824
1,0.01833333333333345,15299.999999999902,47,1592
1,0.03222222222222243,7199.999999999954,21,2696
1,0.038888888888887196,3600.000000000157,51,2955
0,0.04055555555555582,899.9999999999942,36,1594
1,0.041111111111111376,1799.9999999999884,20,1791
0,0.04388888888888917,2699.9999999999827,23,1910
0,0.04388888888888917,2699.9999999999827,19,1988
0,0.041666666666666935,899.9999999999942,19,1875
0,0.04333333333333361,3599.999999999977,18,1803
1,0.05000000000000032,7199.999999999954,21,2054
1,0.05611111111110867,2700.0000000001173,30,2485
0,0.054444444444444795,5399.999999999965,19,2524
1,0.047777777777778085,5399.999999999965,31,858
0,0.0394444444444447,8099.999999999948,39,779
0,0.035000000000000225,899.9999999999942,32,805
0,0.04000000000000026,7199.999999999954,89,1677
1,0.04555555555555585,1799.9999999999884,43,1995
0,0.046666666666664636,0.0,41,2062
1,0.047777777777778085,1799.9999999999884,45,2094
0,0.047777777777778085,1799.9999999999884,49,1462
0,0.04611111111111141,899.9999999999942,18,1395
0,0.04500000000000029,899.9999999999942,38,1343
0,0.04555555555555585,1799.9999999999884,53,1367
0,0.048888888888889204,3599.999999999977,69,1467
0,0.051666666666667,899.9999999999942,42,1576
0,0.05222222222221995,0.0,38,1584
1,0.061111111111110894,4320.0000000000155,17,1506
1,0.04500000000000029,899.9999999999942,20,1152
0,0.0333333333333341,0.0,37,803
0,0.04333333333333361,1799.9999999999884,18,1326
1,0.04513888888888873,7920.000000000028,34,905
0,0.028888888888889075,1799.9999999999884,32,794
0,0.024444444444444602,5399.999999999965,36,786
1,0.011666666666666742,15299.999999999902,36,804
0,0.0011111111111110628,1800.0000000000784,37,790
0,0.0,0.0,35,815
0,0.0022222222222222365,899.9999999999942,42,801
1,0.009444444444444505,11699.999999999925,57,938
1,0.02000000000000013,5399.999999999965,55,2789
0,0.028333333333333516,8099.999999999948,56,1911
1,0.03666666666666507,5400.000000000235,55,2687
0,0.04277777777777805,4499.999999999971,65,3084
0,0.04666666666666697,1799.9999999999884,53,2067
0,0.048888888888889204,1799.9999999999884,40,2162
0,0.05000000000000032,0.0,37,2231
0,0.05222222222222256,3599.999999999977,56,2264
0,0.055000000000000354,899.9999999999942,56,1645
0,0.055000000000000354,899.9999999999942,31,1638
1,0.053888888888886544,900.0000000000392,40,1601
0,0.055000000000000354,2699.9999999999827,37,1621
0,0.05722222222222259,899.9999999999942,44,1766
0,0.05722222222222259,899.9999999999942,34,1720
0,0.05722222222222259,899.9999999999942,50,1722
0,0.05611111111111147,2699.9999999999827,42,1721
0,0.053888888888889236,899.9999999999942,59,1621
1,0.05166666666666442,2700.0000000001173,46,1596
1,0.05055555555555841,899.9999999999493,36,1514
0,0.05111111111110889,0.0,39,1521
0,0.05222222222222517,1799.9999999998986,27,1511
1,0.05222222222221995,1800.0000000000784,43,1612
1,0.04722222222222017,6300.000000000274,37,790
1,0.04166666666666902,2699.9999999998477,35,795
0,0.038333333333331665,2700.0000000001173,43,1787
0,0.03722222222222432,899.9999999999493,18,1546
0,0.04111111111110932,5400.000000000235,61,1776
1,0.042222222222224604,3599.999999999797,19,1996
1,0.033888888888887414,9900.000000000431,32,834
